X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,174500.0,2.0,2.5,1240,2689,28
1,222400.0,3.0,2.0,1200,9566,19
1,402500.0,3.0,3.25,2780,4002,5
1,250000.0,3.0,2.25,1765,7652,18
1,600000.0,4.0,2.5,1960,14242,56
1,930000.0,2.0,2.5,2680,11214,8
1,272500.0,3.0,2.0,1410,7622,31
1,363990.0,4.0,2.5,2240,3712,0
1,575000.0,4.0,2.75,3120,7644,4
1,400000.0,3.0,2.25,1450,4706,5
1,427874.0,3.0,3.0,2340,5002,1
1,309000.0,5.0,2.75,2481,4045,0
1,320000.0,3.0,3.25,1530,1602,1
1,390000.0,3.0,2.25,1250,7500,72
1,299000.0,1.0,0.75,560,12120,47
1,375000.0,4.0,1.75,2200,7475,59
1,240500.0,3.0,1.75,1460,10584,17
1,320000.0,3.0,1.5,1650,9380,36
1,1270000.0,5.0,2.5,3200,17204,62
1,658588.0,3.0,2.25,2560,41346,28
1,270000.0,3.0,2.25,2080,4252,11
1,327500.0,3.0,1.0,1070,7140,25
1,340000.0,3.0,1.75,2190,12626,36
1,200000.0,3.0,1.5,2060,15837,111
1,1025000.0,3.0,1.75,2640,8000,54
1,275000.0,3.0,2.5,1720,8755,31
1,1126000.0,5.0,3.5,3880,13885,35
1,280000.0,2.0,1.0,960,4920,72
1,485000.0,3.0,2.5,2340,59058,29
1,1901000.0,3.0,2.5,2660,13367,22
1,865000.0,3.0,1.75,2090,4725,67
1,532000.0,3.0,2.5,1820,4910,21
1,364950.0,4.0,2.5,2310,8030,36
1,212500.0,3.0,1.0,920,14400,37
1,135000.0,1.0,1.0,790,13062,72
1,437000.0,2.0,1.75,1500,6800,72
1,390000.0,3.0,1.0,1240,11108,62
1,760000.0,4.0,2.5,2730,36183,28
1,119500.0,3.0,1.0,1170,11000,34
1,2400000.0,5.0,3.25,3410,9088,102
1,837500.0,4.0,2.5,2700,9320,20
1,327500.0,4.0,1.75,1650,7800,46
1,175000.0,2.0,1.0,670,2378,95
1,289950.0,3.0,2.0,1670,7757,22
1,400000.0,3.0,1.75,1530,10731,28
1,219950.0,3.0,2.25,1500,7615,30
1,161700.0,4.0,1.75,1720,7200,40
1,500000.0,5.0,3.0,2920,11440,11
1,465000.0,3.0,1.0,910,4500,66
1,540000.0,3.0,1.0,1050,4160,89
1,525000.0,3.0,2.0,1540,7800,10
1,324950.0,3.0,1.0,1210,7440,65
1,565000.0,5.0,2.5,2650,11455,53
1,760500.0,3.0,2.0,1990,3990,102
1,1100000.0,5.0,2.75,2660,8737,45
1,603500.0,4.0,2.5,4060,9734,37
1,453500.0,5.0,2.5,2300,23345,47
1,583000.0,6.0,2.75,2630,16411,40
1,275000.0,2.0,1.0,770,8149,66
1,875000.0,4.0,2.75,3790,10669,15
1,335000.0,4.0,2.75,2540,7210,35
1,646000.0,4.0,2.25,2500,8500,36
1,392500.0,4.0,2.5,2150,7303,9
1,785000.0,3.0,1.75,1670,9600,53
1,470000.0,3.0,2.0,1800,12669,58
1,560000.0,3.0,2.5,2070,12708,18
1,519000.0,2.0,1.0,830,2820,94
1,746000.0,3.0,2.25,2370,9619,41
1,317000.0,3.0,1.0,1010,5400,55
1,371000.0,3.0,1.5,1420,4500,55
1,250000.0,4.0,2.0,2120,8701,54
1,532000.0,4.0,1.75,2020,7029,35
1,499950.0,3.0,2.5,1520,2208,7
1,375000.0,2.0,1.0,820,6250,92
1,640000.0,3.0,2.5,1690,1553,7
1,400000.0,3.0,2.0,2260,11305,28
1,572000.0,3.0,2.25,1830,7897,28
1,310000.0,3.0,2.0,1350,11150,19
1,989000.0,5.0,3.5,3280,4000,11
1,685000.0,4.0,2.5,2770,45514,25
1,907500.0,4.0,2.5,2770,8642,27
1,427500.0,4.0,2.5,2460,5091,11
1,860000.0,3.0,3.25,4720,32467,16
1,365000.0,2.0,1.0,1250,8100,67
1,250500.0,3.0,2.0,1710,7225,26
1,411715.0,3.0,1.75,1840,5101,62
1,415000.0,4.0,2.5,2000,5962,15
1,129000.0,1.0,1.0,650,15364,47
1,489000.0,3.0,1.5,1020,9072,84
1,170000.0,2.0,1.0,1500,18540,64
1,418500.0,3.0,2.5,2060,4399,7
1,261000.0,3.0,1.5,1810,29308,31
1,2005000.0,6.0,4.5,3810,28176,45
1,355000.0,2.0,1.75,1650,4000,67
1,742000.0,3.0,3.25,1540,704,3
1,399950.0,3.0,1.5,2080,5244,55
1,791000.0,3.0,2.25,2430,5500,25
1,190000.0,5.0,2.0,1750,10284,71
1,229500.0,3.0,1.75,1770,33224,46
1,539000.0,3.0,2.5,1710,2300,9
1,549000.0,4.0,2.25,2740,88426,23
1,545000.0,5.0,2.5,2730,17240,56
1,285000.0,3.0,2.5,2437,5136,3
1,648000.0,4.0,2.5,3290,6203,6
1,610000.0,4.0,3.5,2910,5260,2
1,767450.0,3.0,2.0,1630,7599,8
1,765000.0,4.0,3.0,4410,5104,8
1,586500.0,3.0,2.5,1780,1487,8
1,520000.0,3.0,3.25,1540,1487,3
1,455000.0,3.0,1.75,1420,1189,8
1,653000.0,3.0,2.5,2680,9750,35
1,279950.0,3.0,2.0,1750,9750,53
1,449950.0,3.0,2.5,2170,4912,11
1,565000.0,3.0,2.75,2390,9966,37
1,620000.0,4.0,2.25,2400,5350,85
1,269000.0,3.0,1.0,1690,4250,47
1,875000.0,3.0,3.5,3250,6000,13
1,630000.0,4.0,3.75,4610,40202,34
1,425000.0,4.0,2.75,2440,15349,57
1,647500.0,3.0,1.75,1290,3870,98
1,450000.0,4.0,1.0,2000,4676,98
1,440000.0,3.0,1.0,1050,7500,114
1,445000.0,4.0,2.5,2340,3784,6
1,530000.0,4.0,2.25,2210,7665,46
1,875000.0,5.0,2.5,2920,5568,108
1,685000.0,3.0,2.75,3150,219978,24
1,798000.0,3.0,3.5,3590,6402,15
1,297500.0,4.0,2.5,1910,5000,9
1,749950.0,4.0,2.75,3110,35235,31
1,495000.0,5.0,3.0,2440,4750,8
1,540000.0,4.0,2.25,1330,8400,52
1,395000.0,3.0,1.75,1460,22651,53
1,1300000.0,6.0,4.5,3902,3880,37
1,1075000.0,5.0,4.75,5180,17811,13
1,214100.0,2.0,2.5,1150,2064,10
1,210000.0,4.0,1.5,1920,10403,55
1,499500.0,3.0,2.5,2520,53143,26
1,546000.0,2.0,1.0,970,3400,90
1,292000.0,5.0,2.5,2490,7666,25
1,289000.0,3.0,2.0,1680,8424,21
1,240000.0,3.0,1.0,1150,4825,57
1,395000.0,4.0,3.0,1980,7931,31
1,795000.0,4.0,2.25,2070,13084,47
1,955000.0,4.0,4.25,5660,193593,13
1,725000.0,4.0,2.75,2420,10962,37
1,335000.0,4.0,2.5,2610,4781,5
1,492000.0,4.0,3.75,2810,10840,20
1,250000.0,3.0,2.5,1510,10384,38
1,700000.0,3.0,1.75,1910,4800,55
1,545000.0,3.0,1.75,1700,51649,83
1,555000.0,4.0,2.75,2020,10720,38
1,640000.0,3.0,1.75,2340,4206,97
1,390000.0,3.0,2.0,1463,868,11
1,466500.0,3.0,1.0,1430,3840,69
1,372500.0,3.0,1.5,1180,12324,33
1,1800000.0,5.0,4.5,4400,15580,11
1,255000.0,3.0,2.5,1610,6176,20
1,466800.0,3.0,2.5,1480,14250,18
1,749000.0,3.0,2.5,2670,10338,27
1,610000.0,4.0,1.75,1830,29110,24
1,356000.0,2.0,1.0,920,4095,100
1,165000.0,3.0,1.0,1150,19200,106
1,229000.0,2.0,1.0,1190,7408,73
1,530000.0,4.0,3.25,4160,35654,41
1,499950.0,3.0,2.5,2370,12753,13
1,619000.0,4.0,1.75,1660,3800,88
1,547000.0,3.0,2.5,1480,8381,46
1,359800.0,4.0,2.5,2390,6426,15
1,499000.0,3.0,3.5,1690,1432,6
1,189000.0,3.0,1.0,1010,7560,56
1,799000.0,4.0,3.5,3500,8547,20
1,257000.0,4.0,2.75,2330,7642,24
1,270000.0,3.0,1.5,1890,9450,57
1,453500.0,4.0,1.75,2000,6032,55
1,237000.0,3.0,1.0,1130,10650,60
1,456000.0,4.0,1.75,1670,9886,67
1,355500.0,3.0,2.5,2600,5540,10
1,299950.0,4.0,1.75,1560,31299,49
1,335000.0,3.0,2.0,1170,5360,95
1,268500.0,4.0,2.5,2100,4237,8
1,385000.0,3.0,2.25,1710,11500,36
1,376000.0,4.0,2.75,2420,5773,9
1,605004.0,4.0,2.0,1370,4000,63
1,886000.0,4.0,2.0,2660,3900,91
1,560000.0,4.0,2.5,2260,3713,11
1,343000.0,4.0,2.5,2070,4500,10
1,1415000.0,4.0,5.25,4670,43950,25
1,270000.0,3.0,1.0,1500,13500,46
1,411605.0,4.0,2.5,2658,3960,0
1,550000.0,4.0,2.5,2700,5150,7
1,465000.0,3.0,2.25,1530,1245,0
1,584000.0,3.0,2.5,1480,1485,7
1,275000.0,3.0,3.0,1390,1080,8
1,324500.0,3.0,2.5,1660,3990,5
1,700000.0,3.0,2.5,2050,4185,3
1,385200.0,4.0,1.0,1550,7740,60
1,270000.0,4.0,2.25,1900,8600,39
1,735000.0,4.0,2.5,2820,6180,1
1,389250.0,2.0,1.5,1490,4080,58
1,315000.0,3.0,1.5,1750,12500,60
1,545000.0,4.0,2.5,2040,6034,24
1,550000.0,3.0,1.5,1900,5000,88
1,415000.0,3.0,1.75,1910,12596,37
1,387500.0,3.0,1.0,1560,14333,61
1,432000.0,3.0,1.75,1470,6250,75
1,402000.0,3.0,2.5,2700,9994,55
1,1035000.0,4.0,3.25,3450,11240,54
1,294700.0,3.0,2.0,1970,9600,47
1,744000.0,3.0,2.5,2670,12187,28
1,715000.0,3.0,2.5,2550,13458,24
1,500000.0,4.0,1.0,1720,4011,110
1,1300000.0,4.0,4.0,4270,6002,10
1,1150000.0,3.0,1.5,2170,16600,35
1,650000.0,4.0,2.5,2840,9354,24
1,435000.0,4.0,2.75,3270,50994,31
1,510000.0,3.0,1.75,1480,7040,40
1,525000.0,5.0,2.75,2440,8000,42
1,920000.0,4.0,2.75,2880,5750,86
1,200000.0,2.0,1.0,1730,9610,52
1,435000.0,2.0,1.0,1260,4080,88
1,809950.0,4.0,2.0,2230,9900,55
1,1370000.0,2.0,2.25,2460,16940,78
1,455000.0,4.0,1.75,2050,94525,55
1,471000.0,3.0,2.5,2030,2805,13
1,253500.0,2.0,1.0,810,4800,66
1,185000.0,3.0,1.0,1840,8100,61
1,535500.0,3.0,1.5,1730,40250,31
1,835000.0,2.0,2.0,2280,6815,12
1,589500.0,4.0,2.5,2630,6326,6
1,680000.0,3.0,2.25,2270,23900,39
1,360000.0,3.0,1.75,1020,7020,61
1,595000.0,4.0,2.5,1990,2175,9
1,300000.0,4.0,2.5,2680,15508,15
1,660000.0,3.0,1.75,1980,3300,88
1,570000.0,3.0,2.5,2400,6975,21
1,285000.0,2.0,1.0,780,5000,71
1,435000.0,3.0,2.0,980,5000,74
1,160000.0,3.0,1.0,1210,103237,96
1,805000.0,5.0,2.5,4600,19831,58
1,450000.0,3.0,2.5,1480,1961,9
1,510000.0,4.0,1.5,1320,14250,60
1,1120000.0,5.0,2.75,4400,18500,51
1,1280000.0,4.0,3.5,3010,3600,15
1,539000.0,3.0,2.0,2260,9568,29
1,407193.0,4.0,2.0,1880,14653,36
1,320000.0,3.0,1.75,1370,9900,31
1,739000.0,4.0,3.0,2720,3800,95
1,452000.0,2.0,1.75,1740,5400,68
1,600000.0,4.0,2.5,2560,5593,13
1,279000.0,5.0,2.5,2690,5557,2
1,895000.0,4.0,3.0,3240,5562,1
1,585000.0,4.0,2.5,2430,4747,6
1,405000.0,2.0,2.0,1405,1073,7
1,837219.0,5.0,2.75,3030,7679,0
1,969990.0,4.0,2.5,4150,8436,0
1,490000.0,3.0,3.0,1730,2940,29
1,611000.0,6.0,2.5,3820,53173,40
1,462000.0,4.0,2.5,3070,6432,8
1,540000.0,4.0,2.5,1780,4169,20
1,260000.0,4.0,2.5,1811,4381,7
1,510000.0,4.0,2.25,2450,62290,38
1,567500.0,3.0,2.5,2300,7398,13
1,445000.0,2.0,1.0,1440,3225,99
1,684680.0,4.0,2.25,2370,9360,35
1,2700000.0,4.0,3.25,4420,7850,13
1,455000.0,3.0,1.0,1300,3550,87
1,540000.0,5.0,3.0,2870,4369,7
1,530000.0,3.0,2.75,3400,7200,5
1,410000.0,3.0,1.0,1410,5060,58
1,450000.0,3.0,1.75,1640,13500,74
1,609900.0,4.0,2.5,3190,7399,8
1,648000.0,4.0,2.5,2380,13435,22
1,550000.0,3.0,2.5,2260,4165,9
1,347000.0,3.0,1.75,1240,8050,36
1,1635000.0,5.0,3.5,4220,26784,56
1,1339000.0,4.0,2.5,4250,19387,42
1,288350.0,3.0,1.5,1860,7963,51
1,1150000.0,3.0,2.5,2850,10474,60
1,525000.0,3.0,3.0,2470,36445,34
1,250250.0,3.0,2.25,2210,8000,45
1,341000.0,4.0,1.75,1920,7665,39
1,700000.0,4.0,3.0,3150,7778,14
1,390000.0,4.0,1.75,2700,7875,46
1,539950.0,3.0,2.25,2190,7149,51
1,552000.0,2.0,2.5,1380,951,8
1,250000.0,5.0,1.5,2520,5753,86
1,502000.0,3.0,1.75,1300,8800,51
1,480000.0,4.0,1.75,2220,6500,50
1,378500.0,2.0,1.0,730,7528,68
1,1350000.0,4.0,3.25,3300,15907,29
1,1900000.0,4.0,3.25,4130,112521,36
1,605000.0,3.0,2.5,2670,47480,33
1,307550.0,4.0,2.5,1980,5909,11
1,304700.0,2.0,1.0,740,5995,65
1,568000.0,3.0,1.75,2050,3520,37
1,385000.0,3.0,1.75,1230,7500,27
1,345000.0,3.0,2.5,1210,1420,6
1,435000.0,3.0,2.25,1890,7200,41
1,579000.0,2.0,2.0,1870,6275,11
1,236000.0,3.0,1.75,1330,6301,16
1,305100.0,3.0,2.0,1590,35988,40
1,368000.0,3.0,1.75,1710,10800,56
1,255000.0,2.0,1.0,1200,9000,97
1,400000.0,2.0,1.0,1140,5100,72
1,440000.0,3.0,1.75,2240,8153,66
1,417000.0,2.0,1.0,920,6600,95
1,435000.0,2.0,1.0,800,5000,108
1,475000.0,4.0,2.75,1980,11443,62
1,563500.0,4.0,2.5,2800,12831,13
1,285000.0,3.0,2.25,1680,35127,27
1,471000.0,4.0,2.5,2330,9928,16
1,500000.0,4.0,1.75,2240,9886,49
1,640000.0,3.0,2.5,2140,8925,23
1,442500.0,4.0,2.5,2170,14024,22
1,213400.0,3.0,1.5,1150,8686,51
1,831000.0,4.0,2.5,2030,3905,88
1,325000.0,3.0,2.0,1350,11805,28
1,425000.0,2.0,1.0,910,4635,109
1,550000.0,4.0,2.5,2700,5100,46
1,599950.0,4.0,3.5,3730,15029,23
1,1225000.0,4.0,2.5,2740,16007,30
1,750000.0,4.0,3.25,2050,5000,27
1,290000.0,4.0,3.0,2390,4500,40
1,270000.0,4.0,2.75,1990,7252,15
1,229950.0,4.0,1.75,1300,21000,45
1,234999.0,3.0,1.0,1330,8912,66
1,265000.0,2.0,1.0,1000,31505,54
1,367300.0,4.0,2.75,2190,14937,21
1,550000.0,3.0,1.75,1380,3402,114
1,743700.0,4.0,2.5,2610,33206,26
1,352750.0,2.0,1.75,1060,1241,6
1,403950.0,2.0,1.0,710,1136,71
1,980000.0,4.0,2.5,2730,4800,105
1,585000.0,4.0,1.75,2470,131790,77
1,554000.0,3.0,1.75,1760,10780,37
1,546000.0,3.0,2.5,1530,3464,16
1,280000.0,2.0,1.75,1610,158558,66
1,212500.0,2.0,2.0,1030,21712,76
1,739000.0,4.0,2.5,2800,246114,15
1,428000.0,3.0,2.0,1310,2550,28
1,965000.0,4.0,2.25,3160,34560,33
1,364900.0,3.0,3.0,2500,8304,17
1,559000.0,3.0,1.5,2070,5386,66
1,213000.0,4.0,1.75,1980,9000,36
1,620000.0,3.0,2.5,2590,7237,10
1,240000.0,4.0,1.0,1910,16320,80
1,852500.0,3.0,2.5,2630,10100,47
1,600000.0,3.0,2.5,2630,77972,10
1,410000.0,3.0,2.5,1960,4400,8
1,328000.0,3.0,1.75,1440,45302,37
1,625000.0,3.0,1.75,2210,16200,56
1,649950.0,4.0,2.5,2350,63162,20
1,235000.0,3.0,1.0,1590,13000,70
1,489000.0,3.0,3.5,1500,1249,10
1,536000.0,3.0,2.5,1900,6224,9
1,400000.0,4.0,3.5,2370,3692,1
1,398000.0,3.0,2.5,1720,1715,10
1,379000.0,4.0,1.5,2020,7560,54
1,345000.0,2.0,1.5,1340,1210,6
1,365000.0,3.0,2.5,1800,2700,3
1,315000.0,3.0,2.5,1480,1590,4
1,571000.0,4.0,2.0,2750,7807,98
1,1025000.0,5.0,4.0,3760,28040,31
1,695000.0,3.0,2.75,2540,4694,9
1,225000.0,3.0,1.75,1760,26055,35
1,740000.0,3.0,2.5,3000,25341,19
1,315000.0,4.0,2.5,1930,9643,22
1,1230000.0,4.0,2.5,3040,7000,13
1,420000.0,2.0,1.0,860,3880,98
1,310000.0,3.0,1.75,1420,7650,30
1,700000.0,3.0,2.0,2080,3880,60
1,269000.0,3.0,2.5,1560,4200,11
1,369990.0,4.0,2.5,1960,7133,12
1,800000.0,3.0,2.25,1620,4500,88
1,569000.0,5.0,3.0,3670,10583,62
1,175000.0,6.0,1.5,1930,8400,43
1,440000.0,3.0,1.5,1290,1286,14
1,435000.0,5.0,2.25,1970,15247,28
1,345000.0,3.0,1.75,1540,6909,59
1,558000.0,4.0,2.0,2180,3870,114
1,475000.0,2.0,1.75,1490,224334,31
1,490000.0,3.0,2.0,2220,10275,34
1,335000.0,3.0,1.75,2430,9133,36
1,350000.0,2.0,0.75,1392,43710,36
1,100000.0,4.0,1.0,1120,2685,75
1,417500.0,4.0,1.0,1390,10800,73
1,253000.0,3.0,1.75,2040,7281,52
1,1240000.0,5.0,3.0,2830,7500,91
1,490000.0,4.0,2.5,3020,8302,20
1,470000.0,3.0,1.75,2290,14800,49
1,483300.0,4.0,2.0,1210,11100,59
1,659000.0,3.0,2.5,2510,6320,18
1,480000.0,4.0,1.75,2320,4322,104
1,165000.0,3.0,1.0,970,6600,49
1,659500.0,3.0,1.75,1820,5500,57
1,219900.0,3.0,1.0,970,7742,47
1,315000.0,2.0,1.0,1740,3622,90
1,250000.0,3.0,1.75,1590,7560,30
1,268000.0,2.0,1.0,1380,5000,71
1,380000.0,4.0,1.5,1680,11123,55
1,499000.0,2.0,1.0,1220,3000,88
1,285000.0,2.0,2.0,1651,18200,68
1,183000.0,3.0,1.75,1330,9200,41
1,1070000.0,3.0,3.0,2940,4622,26
1,429000.0,3.0,3.25,1410,1246,9
1,403000.0,2.0,1.0,1100,3598,88
1,375500.0,3.0,1.5,1530,7200,39
1,1795000.0,5.0,3.25,5270,17232,37
1,516200.0,3.0,2.0,2110,5150,95
1,385000.0,4.0,1.75,1720,8750,43
1,515000.0,3.0,2.5,1800,5001,18
1,375000.0,4.0,2.5,2210,9427,15
1,650000.0,4.0,2.25,2560,9731,41
1,306888.0,2.0,1.5,1010,7719,33
1,870000.0,4.0,2.5,3340,12248,16
1,310000.0,4.0,1.0,1740,11075,49
1,251750.0,3.0,2.0,1320,7200,39
1,366000.0,3.0,1.75,1520,8625,38
1,429950.0,3.0,1.5,2010,9480,63
1,710000.0,3.0,3.5,2440,3427,14
1,895000.0,5.0,2.5,2550,20875,61
1,149500.0,3.0,1.0,1010,9450,55
1,310000.0,3.0,2.5,1780,6771,24
1,555000.0,3.0,2.0,2180,4976,84
1,750000.0,5.0,3.25,2750,7500,77
1,745000.0,4.0,3.25,3490,7024,8
1,695000.0,3.0,2.5,2550,45254,13
1,433000.0,3.0,1.75,1870,7189,55
1,307000.0,4.0,1.0,1150,8184,67
1,655275.0,3.0,1.75,2050,11856,52
1,392000.0,4.0,2.75,1940,6555,24
1,1180000.0,5.0,3.75,3630,6000,10
1,359950.0,3.0,1.75,1890,9100,62
1,360000.0,4.0,2.0,1630,10375,46
1,566000.0,4.0,1.75,2440,5000,60
1,700000.0,5.0,2.75,3100,9825,64
1,415000.0,3.0,2.5,2090,6045,14
1,199500.0,3.0,1.0,920,9812,52
1,749000.0,3.0,1.0,1580,5000,88
1,680000.0,3.0,1.75,1760,8400,54
1,400000.0,4.0,2.5,2530,7563,36
1,608000.0,4.0,2.75,2490,9714,31
1,589900.0,4.0,4.5,3870,35889,13
1,480000.0,5.0,2.5,2732,9500,39
1,1059500.0,5.0,3.25,3230,3825,0
1,915000.0,6.0,3.75,2930,14980,1
1,695000.0,4.0,3.5,3510,9364,13
1,899900.0,4.0,2.5,2580,3909,1
1,499950.0,2.0,2.25,1060,1208,9
1,533112.0,4.0,2.75,2790,8853,1
1,303210.0,4.0,2.5,2009,5000,0
1,525000.0,5.0,2.75,2880,8364,8
1,399950.0,2.0,1.0,710,1157,71
1,850830.0,3.0,2.5,2070,13241,104
1,371500.0,3.0,2.0,1370,8336,50
1,522000.0,3.0,1.75,1730,8400,34
1,588000.0,4.0,2.0,1680,5000,64
1,276900.0,2.0,1.0,1350,10096,62
1,248000.0,5.0,1.5,1510,9078,55
1,280000.0,3.0,2.5,1860,6607,25
1,495000.0,6.0,5.0,3440,4500,7
1,665000.0,6.0,3.0,4250,4400,112
1,290300.0,2.0,1.0,860,3874,83
1,527000.0,2.0,1.75,1640,4080,93
1,487028.0,2.0,1.5,1295,1093,7
1,325000.0,3.0,1.75,1790,27427,36
1,799000.0,3.0,1.5,2210,6300,98
1,7062500.0,5.0,4.5,10040,37325,74
1,354000.0,3.0,1.0,940,10368,49
1,262500.0,3.0,1.5,1160,8906,52
1,560200.0,3.0,2.5,1990,3984,10
1,220000.0,3.0,1.0,1050,6300,72
1,650000.0,2.0,1.0,1030,5750,86
1,435000.0,3.0,2.5,1420,2581,10
1,800000.0,4.0,3.75,2690,4000,105
1,1010000.0,4.0,2.5,3760,29224,27
1,200000.0,2.0,1.0,700,4700,61
1,295000.0,5.0,3.5,2100,5107,15
1,580379.0,4.0,2.75,2240,27820,38
1,875000.0,4.0,2.5,3470,32109,19
1,515000.0,3.0,2.5,3370,19585,63
1,599000.0,4.0,2.5,2790,230868,25
1,285000.0,3.0,2.5,1870,4060,9
1,290000.0,3.0,1.75,1520,15090,46
1,355000.0,1.0,1.75,750,20339,68
1,381000.0,3.0,1.5,1460,11407,60
1,571000.0,3.0,2.5,2600,7465,26
1,852600.0,4.0,2.5,3320,11901,37
1,1085000.0,5.0,2.5,2340,6000,92
1,371000.0,3.0,1.0,890,7200,63
1,514000.0,3.0,1.75,1720,5899,28
1,386000.0,3.0,1.5,1270,1318,10
1,464000.0,4.0,2.5,2180,7203,25
1,335000.0,4.0,2.25,2030,13500,51
1,740000.0,4.0,2.75,2490,17833,35
1,465000.0,4.0,1.75,1470,5350,59
1,700000.0,3.0,2.75,2500,7378,66
1,785000.0,3.0,3.5,4500,21870,10
1,350000.0,3.0,3.25,1460,1592,8
1,148000.0,1.0,1.0,620,8261,75
1,530000.0,3.0,1.75,1550,3680,87
1,349000.0,3.0,2.5,1430,1002,12
1,240000.0,3.0,1.5,1360,9760,30
1,330000.0,3.0,2.5,2210,7557,25
1,735000.0,4.0,1.75,2460,5100,105
1,545000.0,3.0,2.5,2180,15693,35
1,214950.0,3.0,1.75,1570,4875,37
1,657500.0,4.0,2.75,4140,24190,12
1,476000.0,3.0,1.0,1140,5500,106
1,2888000.0,5.0,6.25,8670,64033,49
1,110000.0,2.0,1.0,800,15000,87
1,292000.0,4.0,2.75,2414,7693,8
1,317000.0,3.0,1.0,1160,8813,62
1,455000.0,4.0,2.5,3170,10688,13
1,1365000.0,5.0,3.5,4210,17258,19
1,460000.0,3.0,2.0,2060,4437,85
1,405000.0,3.0,2.0,1640,7201,66
1,333000.0,2.0,1.0,720,6686,72
1,427000.0,4.0,1.0,1860,4736,113
1,742000.0,4.0,2.5,2810,10986,17
1,465000.0,4.0,2.5,2090,9702,49
1,809950.0,4.0,2.5,3280,6181,13
1,619400.0,4.0,2.0,2090,3610,87
1,762400.0,3.0,1.75,2430,14607,65
1,535000.0,5.0,2.25,2520,49222,36
1,881000.0,5.0,3.0,2510,4125,89
1,813000.0,4.0,2.75,3370,6675,66
1,234000.0,3.0,2.0,1640,5280,104
1,308900.0,3.0,2.5,2250,7294,20
1,450000.0,4.0,2.5,2300,19250,59
1,547500.0,3.0,3.5,1650,2262,4
1,399950.0,2.0,1.0,710,1131,71
1,516000.0,4.0,3.5,2550,8698,7
1,250000.0,2.0,1.5,982,846,8
1,475000.0,3.0,2.25,1630,2520,9
1,415000.0,4.0,2.5,2550,4500,5
1,545000.0,2.0,1.25,1240,2150,0
1,329950.0,3.0,2.5,2456,7566,2
1,1325000.0,5.0,2.25,3200,20158,49
1,784000.0,3.0,3.5,3950,111078,25
1,610750.0,4.0,2.25,2180,7297,30
1,578000.0,4.0,2.5,3140,9225,48
1,1485000.0,4.0,3.75,4030,10800,8
1,501000.0,3.0,1.75,1970,7972,38
1,465250.0,5.0,2.0,1940,7642,57
1,2250000.0,5.0,4.25,4860,9453,109
1,1095000.0,0.0,0.0,3064,4764,24
1,315000.0,2.0,1.0,970,5665,106
1,900000.0,4.0,2.25,2460,44431,57
1,789500.0,4.0,2.5,3010,6100,9
1,678500.0,3.0,2.0,2460,6600,62
1,342500.0,3.0,2.0,2080,11375,12
1,860000.0,4.0,3.25,3960,7012,9
1,306000.0,4.0,2.5,2490,8124,13
1,580000.0,5.0,2.0,2060,6000,111
1,405000.0,3.0,1.0,1330,15678,30
1,510000.0,3.0,1.75,1600,19200,47
1,173000.0,2.0,1.0,820,10450,49
1,210000.0,4.0,1.75,1200,7680,46
1,445000.0,3.0,1.0,1050,5664,67
1,585000.0,3.0,2.5,1910,1501,7
1,381000.0,3.0,1.75,1800,6000,64
1,890000.0,3.0,2.25,2060,8640,48
1,235000.0,3.0,1.75,1840,9697,29
1,480000.0,3.0,2.5,1250,1103,9
1,575000.0,2.0,1.0,1510,4032,79
1,350000.0,4.0,2.25,2300,4600,110
1,259000.0,4.0,1.5,1490,7560,48
1,599000.0,5.0,2.75,2820,4608,47
1,210000.0,4.0,1.5,1130,7840,44
1,1184000.0,4.0,2.5,3200,7500,66
1,545000.0,3.0,1.0,1510,5000,105
1,299995.0,3.0,2.5,1970,7500,26
1,440000.0,3.0,1.0,1210,5750,104
1,699000.0,4.0,2.5,3280,27441,18
1,795000.0,3.0,2.0,2420,17859,35
1,445000.0,5.0,1.75,2460,6846,103
1,397990.0,3.0,1.0,1180,11862,66
1,706000.0,3.0,2.75,1900,6400,72
1,363000.0,3.0,3.25,1651,1779,6
1,850000.0,4.0,2.25,2130,11843,42
1,620000.0,2.0,1.0,1430,3000,85
1,1228000.0,4.0,2.5,5730,44947,23
1,333000.0,4.0,2.5,1910,9244,51
1,743000.0,3.0,1.75,2110,11250,53
1,448000.0,2.0,1.5,1630,3780,74
1,485000.0,4.0,2.5,2470,35073,25
1,489950.0,4.0,2.25,2640,31941,28
1,498500.0,5.0,2.75,2990,7420,18
1,531000.0,3.0,2.5,2120,9736,26
1,670000.0,3.0,2.5,2050,6420,58
1,310000.0,5.0,3.0,1880,5000,17
1,835000.0,3.0,3.0,2790,12523,37
1,1688000.0,4.0,2.5,3000,7500,77
1,495000.0,4.0,2.5,2140,7245,11
1,495000.0,3.0,2.0,1769,9300,59
1,440000.0,3.0,1.0,1710,6556,88
1,280000.0,1.0,0.75,420,6720,92
1,1070000.0,4.0,2.5,3270,35445,25
1,1034500.0,4.0,2.5,2370,10858,11
1,248000.0,4.0,2.5,1770,5855,11
1,294000.0,4.0,2.5,2210,8465,24
1,561000.0,3.0,2.25,1710,4140,10
1,656500.0,4.0,2.0,2710,4750,95
1,660000.0,3.0,3.0,2340,2970,89
1,370000.0,2.0,1.0,1220,17172,67
1,349950.0,3.0,1.0,1060,9525,48
